x,t,u
14.2,21.9,1774.21
14.3,21.9,1793.77
14.4,21.9,1813.44
14.5,21.9,1833.22
14.6,21.9,1853.11
14.7,21.9,1873.11
14.8,21.9,1893.22
14.9,21.9,1913.43
15,21.9,0
15.1,21.9,0
15.2,21.9,0
15.3,21.9,0
15.4,21.9,0
15.5,21.9,0
15.6,21.9,0
15.7,21.9,0
15.8,21.9,0
15.9,21.9,0
16,21.9,0
16.1,21.9,0
16.2,21.9,0
16.3,21.9,0
16.4,21.9,0
16.5,21.9,0
16.6,21.9,0
16.7,21.9,0
16.8,21.9,0
16.9,21.9,0
17,21.9,0
17.1,21.9,0
17.2,21.9,0
17.3,21.9,0
17.4,21.9,0
17.5,21.9,0
17.6,21.9,0
17.7,21.9,0
17.8,21.9,0
17.9,21.9,0
18,21.9,0
18.1,21.9,0
18.2,21.9,0
18.3,21.9,0
18.4,21.9,0
18.5,21.9,0
18.6,21.9,0
18.7,21.9,0
18.8,21.9,0
18.9,21.9,0
19,21.9,0
19.1,21.9,0
19.2,21.9,0
19.3,21.9,0
19.4,21.9,0
19.5,21.9,0
19.6,21.9,0
19.7,21.9,0
19.8,21.9,0
19.9,21.9,0
20,21.9,0
20.1,21.9,0
20.2,21.9,0
20.3,21.9,0
20.4,21.9,0
20.5,21.9,0
20.6,21.9,0
20.7,21.9,0
20.8,21.9,0
20.9,21.9,0
21,21.9,0
21.1,21.9,0
21.2,21.9,0
21.3,21.9,0
21.4,21.9,0
21.5,21.9,0
21.6,21.9,0
21.7,21.9,0
21.8,21.9,0
21.9,21.9,0
22,21.9,0
22.1,21.9,0
22.2,21.9,0
22.3,21.9,0
22.4,21.9,0
22.5,21.9,0
22.6,21.9,0
22.7,21.9,0
22.8,21.9,0
22.9,21.9,0
23,21.9,0
23.1,21.9,0
23.2,21.9,0
23.3,21.9,0
23.4,21.9,0
23.5,21.9,0
23.6,21.9,0
23.7,21.9,0
23.8,21.9,0
23.9,21.9,0
24,21.9,0
24.1,21.9,0
24.2,21.9,0
24.3,21.9,0
24.4,21.9,0
24.5,21.9,0
24.6,21.9,0
24.7,21.9,0
24.8,21.9,0
24.9,21.9,0
25,21.9,0
25.1,21.9,0
25.2,21.9,0
25.3,21.9,0
25.4,21.9,0
25.5,21.9,0
25.6,21.9,0
25.7,21.9,0
25.8,21.9,0
25.9,21.9,0
26,21.9,0
26.1,21.9,0
26.2,21.9,0
26.3,21.9,0
26.4,21.9,0
26.5,21.9,0
26.6,21.9,0
26.7,21.9,0
26.8,21.9,0
26.9,21.9,0
27,21.9,0
27.1,21.9,0
27.2,21.9,0
27.3,21.9,0
27.4,21.9,0
27.5,21.9,0
27.6,21.9,0
27.7,21.9,0
27.8,21.9,0
27.9,21.9,0
28,21.9,0
28.1,21.9,0
28.2,21.9,0
28.3,21.9,0
28.4,21.9,0
28.5,21.9,0
28.6,21.9,0
28.7,21.9,0
28.8,21.9,0
28.9,21.9,0
29,21.9,0
29.1,21.9,0
29.2,21.9,0
29.3,21.9,0
29.4,21.9,0
29.5,21.9,0
29.6,21.9,0
29.7,21.9,0
29.8,21.9,0
29.9,21.9,0
30,21.9,0
30.1,21.9,0
30.2,21.9,0
30.3,21.9,0
30.4,21.9,0
30.5,21.9,0
30.6,21.9,0
30.7,21.9,0
30.8,21.9,0
30.9,21.9,0
31,21.9,0
31.1,21.9,0
31.2,21.9,0
31.3,21.9,0
31.4,21.9,0
31.5,21.9,0
31.6,21.9,0
31.7,21.9,0
31.8,21.9,0
31.9,21.9,0
32,21.9,0
32.1,21.9,0
32.2,21.9,0
32.3,21.9,0
32.4,21.9,0
32.5,21.9,0
32.6,21.9,0
32.7,21.9,0
32.8,21.9,0
32.9,21.9,0
33,21.9,0
33.1,21.9,0
33.2,21.9,0
33.3,21.9,0
33.4,21.9,0
33.5,21.9,0
33.6,21.9,0
33.7,21.9,0
33.8,21.9,0
33.9,21.9,0
34,21.9,0
34.1,21.9,0
34.2,21.9,0
34.3,21.9,0
34.4,21.9,0
34.5,21.9,0
34.6,21.9,0
34.7,21.9,0
34.8,21.9,0
34.9,21.9,0
35,21.9,0
35.1,21.9,0
35.2,21.9,0
35.3,21.9,0
35.4,21.9,0
35.5,21.9,0
35.6,21.9,0
35.7,21.9,0
35.8,21.9,0
35.9,21.9,0
36,21.9,0
36.1,21.9,0
36.2,21.9,0
36.3,21.9,0
36.4,21.9,0
36.5,21.9,0
36.6,21.9,0
36.7,21.9,0
36.8,21.9,0
36.9,21.9,0
37,21.9,0
37.1,21.9,0
37.2,21.9,0
37.3,21.9,0
37.4,21.9,0
37.5,21.9,0
37.6,21.9,0
37.7,21.9,0
37.8,21.9,0
37.9,21.9,0
38,21.9,0
38.1,21.9,0
38.2,21.9,0
38.3,21.9,0
38.4,21.9,0
38.5,21.9,0
38.6,21.9,0
38.7,21.9,0
38.8,21.9,0
38.9,21.9,0
39,21.9,0
39.1,21.9,0
39.2,21.9,0
39.3,21.9,0
39.4,21.9,0
39.5,21.9,0
39.6,21.9,0
39.7,21.9,0
39.8,21.9,0
39.9,21.9,0
40,21.9,0
40.1,21.9,0
40.2,21.9,0
40.3,21.9,0
40.4,21.9,0
40.5,21.9,0
40.6,21.9,0
40.7,21.9,0
40.8,21.9,0
40.9,21.9,0
41,21.9,0
41.1,21.9,0
41.2,21.9,0
41.3,21.9,0
41.4,21.9,0
41.5,21.9,0
41.6,21.9,0
41.7,21.9,0
41.8,21.9,0
41.9,21.9,0
42,21.9,0
42.1,21.9,0
42.2,21.9,0
42.3,21.9,0
42.4,21.9,0
42.5,21.9,0
42.6,21.9,0
42.7,21.9,0
42.8,21.9,0
42.9,21.9,0
43,21.9,0
43.1,21.9,0
43.2,21.9,0
43.3,21.9,0
43.4,21.9,0
43.5,21.9,0
43.6,21.9,0
43.7,21.9,0
43.8,21.9,0
43.9,21.9,0
44,21.9,0
44.1,21.9,0
44.2,21.9,0
44.3,21.9,0
44.4,21.9,0
44.5,21.9,0
44.6,21.9,0
44.7,21.9,0
44.8,21.9,0
44.9,21.9,0
45,21.9,0
45.1,21.9,0
45.2,21.9,0
45.3,21.9,0
45.4,21.9,0
45.5,21.9,0
45.6,21.9,0
45.7,21.9,0
45.8,21.9,0
45.9,21.9,0
46,21.9,0
46.1,21.9,0
46.2,21.9,0
46.3,21.9,0
46.4,21.9,0
46.5,21.9,0
46.6,21.9,0
46.7,21.9,0
46.8,21.9,0
46.9,21.9,0
47,21.9,0
47.1,21.9,0
47.2,21.9,0
47.3,21.9,0
47.4,21.9,0
47.5,21.9,0
47.6,21.9,0
47.7,21.9,0
47.8,21.9,0
47.9,21.9,0
48,21.9,0
48.1,21.9,0
48.2,21.9,0
48.3,21.9,0
48.4,21.9,0
48.5,21.9,0
48.6,21.9,0
48.7,21.9,0
48.8,21.9,0
48.9,21.9,0
49,21.9,0
49.1,21.9,0
49.2,21.9,0
49.3,21.9,0
49.4,21.9,0
49.5,21.9,0
49.6,21.9,0
49.7,21.9,0
49.8,21.9,0
49.9,21.9,0
50,21.9,0
50.1,21.9,0
50.2,21.9,0
50.3,21.9,0
50.4,21.9,0
50.5,21.9,0
50.6,21.9,0
50.7,21.9,0
50.8,21.9,0
50.9,21.9,0
51,21.9,0
51.1,21.9,0
51.2,21.9,0
51.3,21.9,0
51.4,21.9,0
51.5,21.9,0
51.6,21.9,0
51.7,21.9,0
51.8,21.9,0
51.9,21.9,0
52,21.9,0
52.1,21.9,0
52.2,21.9,0
52.3,21.9,0
52.4,21.9,0
52.5,21.9,0
52.6,21.9,0
52.7,21.9,0
52.8,21.9,0
52.9,21.9,0
53,21.9,0
53.1,21.9,0
53.2,21.9,0
53.3,21.9,0
53.4,21.9,0
53.5,21.9,0
53.6,21.9,0
53.7,21.9,0
53.8,21.9,0
53.9,21.9,0
54,21.9,0
54.1,21.9,0
54.2,21.9,0
54.3,21.9,0
54.4,21.9,0
54.5,21.9,0
54.6,21.9,0
54.7,21.9,0
54.8,21.9,0
54.9,21.9,0
55,21.9,0
55.1,21.9,0
55.2,21.9,0
55.3,21.9,0
55.4,21.9,0
55.5,21.9,0
55.6,21.9,0
55.7,21.9,0
55.8,21.9,0
55.9,21.9,0
56,21.9,0
56.1,21.9,0
56.2,21.9,0
56.3,21.9,0
56.4,21.9,0
56.5,21.9,0
56.6,21.9,0
56.7,21.9,0
56.8,21.9,0
56.9,21.9,0
57,21.9,0
57.1,21.9,0
57.2,21.9,0
57.3,21.9,0
57.4,21.9,0
57.5,21.9,0
57.6,21.9,0
57.7,21.9,0
57.8,21.9,0
57.9,21.9,0
58,21.9,0
58.1,21.9,0
58.2,21.9,0
58.3,21.9,0
58.4,21.9,0
58.5,21.9,0
58.6,21.9,0
58.7,21.9,0
58.8,21.9,0
58.9,21.9,0
59,21.9,0
59.1,21.9,0
59.2,21.9,0
59.3,21.9,0
59.4,21.9,0
59.5,21.9,0
59.6,21.9,0
59.7,21.9,0
59.8,21.9,0
59.9,21.9,0
0,22,887.333
0.1,22,875.507
0.2,22,864.009
0.3,22,852.836
0.4,22,841.988
0.5,22,831.463
0.6,22,821.259
0.7,22,811.376
0.8,22,801.811
0.9,22,792.563
1,22,783.63
1.1,22,775.011
1.2,22,766.705
1.3,22,758.71
1.4,22,751.025
1.5,22,743.647
1.6,22,736.576
1.7,22,729.81
1.8,22,723.347
1.9,22,717.187
2,22,711.327
2.1,22,705.766
2.2,22,700.502
2.3,22,695.534
2.4,22,690.861
2.5,22,686.481
2.6,22,682.393
2.7,22,678.594
2.8,22,675.084
2.9,22,671.861
3,22,668.923
3.1,22,666.27
3.2,22,663.899
3.3,22,661.809
3.4,22,659.998
3.5,22,658.465
3.6,22,657.209
3.7,22,656.228
3.8,22,655.521
3.9,22,655.085
4,22,654.92
4.1,22,655.024
4.2,22,655.395
4.3,22,656.033
4.4,22,656.935
4.5,22,658.1
4.6,22,659.526
4.7,22,661.212
4.8,22,663.157
4.9,22,665.359
5,22,667.817
5.1,22,670.528
5.2,22,673.492
5.3,22,676.707
5.4,22,680.171
5.5,22,683.884
5.6,22,687.843
5.7,22,692.047
5.8,22,696.494
5.9,22,701.183
6,22,706.113
6.1,22,711.282
6.2,22,716.689
6.3,22,722.331
6.4,22,728.208
6.5,22,734.318
6.6,22,740.659
6.7,22,747.231
6.8,22,754.031
6.9,22,761.058
7,22,768.31
7.1,22,775.786
7.2,22,783.485
7.3,22,791.405
7.4,22,799.545
7.5,22,807.902
7.6,22,816.476
7.7,22,825.265
7.8,22,834.267
7.9,22,843.482
8,22,852.907
8.1,22,862.541
8.2,22,872.382
8.3,22,882.429
8.4,22,892.681
8.5,22,903.136
8.6,22,913.793
8.7,22,924.649
8.8,22,935.704
8.9,22,946.956
9,22,958.403
9.1,22,970.045
9.2,22,981.879
9.3,22,993.904
9.4,22,1006.12
9.5,22,1018.52
9.6,22,1031.11
9.7,22,1043.88
9.8,22,1056.84
9.9,22,1069.98
10,22,1083.3
10.1,22,1096.8
10.2,22,1110.48
10.3,22,1124.33
10.4,22,1138.35
10.5,22,1152.55
10.6,22,1166.93
10.7,22,1181.47
10.8,22,1196.18
10.9,22,1211.05
11,22,1226.1
11.1,22,1241.3
11.2,22,1256.67
11.3,22,1272.2
11.4,22,1287.89
11.5,22,1303.74
11.6,22,1319.74
11.7,22,1335.9
11.8,22,1352.21
11.9,22,1368.68
12,22,1385.29
12.1,22,1402.06
12.2,22,1418.97
12.3,22,1436.03
12.4,22,1453.23
12.5,22,1470.57
12.6,22,1488.06
12.7,22,1505.69
12.8,22,1523.45
12.9,22,1541.35
13,22,1559.39
13.1,22,1577.56
13.2,22,1595.87
13.3,22,1614.3
13.4,22,1632.86
13.5,22,1651.56
13.6,22,1670.38
13.7,22,1689.32
13.8,22,1708.39
13.9,22,1727.58
14,22,1746.89
14.1,22,1766.32
14.2,22,1785.86
14.3,22,1805.52
14.4,22,1825.3
14.5,22,1845.19
14.6,22,1865.19
14.7,22,1885.3
14.8,22,1905.52
14.9,22,1925.85
15,22,0
15.1,22,0
15.2,22,0
15.3,22,0
15.4,22,0
15.5,22,0
15.6,22,0
15.7,22,0
15.8,22,0
15.9,22,0
16,22,0
16.1,22,0
16.2,22,0
16.3,22,0
16.4,22,0
16.5,22,0
16.6,22,0
16.7,22,0
16.8,22,0
16.9,22,0
17,22,0
17.1,22,0
17.2,22,0
17.3,22,0
17.4,22,0
17.5,22,0
17.6,22,0
17.7,22,0
17.8,22,0
17.9,22,0
18,22,0
18.1,22,0
18.2,22,0
18.3,22,0
18.4,22,0
18.5,22,0
18.6,22,0
18.7,22,0
18.8,22,0
18.9,22,0
19,22,0
19.1,22,0
19.2,22,0
19.3,22,0
19.4,22,0
19.5,22,0
19.6,22,0
19.7,22,0
19.8,22,0
19.9,22,0
20,22,0
20.1,22,0
20.2,22,0
20.3,22,0
20.4,22,0
20.5,22,0
20.6,22,0
20.7,22,0
20.8,22,0
20.9,22,0
21,22,0
21.1,22,0
21.2,22,0
21.3,22,0
21.4,22,0
21.5,22,0
21.6,22,0
21.7,22,0
21.8,22,0
21.9,22,0
22,22,0
22.1,22,0
22.2,22,0
22.3,22,0
22.4,22,0
22.5,22,0
22.6,22,0
22.7,22,0
22.8,22,0
22.9,22,0
23,22,0
23.1,22,0
23.2,22,0
23.3,22,0
23.4,22,0
23.5,22,0
23.6,22,0
23.7,22,0
23.8,22,0
23.9,22,0
24,22,0
24.1,22,0
24.2,22,0
24.3,22,0
24.4,22,0
24.5,22,0
24.6,22,0
24.7,22,0
24.8,22,0
24.9,22,0
25,22,0
25.1,22,0
25.2,22,0
25.3,22,0
25.4,22,0
25.5,22,0
25.6,22,0
25.7,22,0
25.8,22,0
25.9,22,0
26,22,0
26.1,22,0
26.2,22,0
26.3,22,0
26.4,22,0
26.5,22,0
26.6,22,0
26.7,22,0
26.8,22,0
26.9,22,0
27,22,0
27.1,22,0
27.2,22,0
27.3,22,0
27.4,22,0
27.5,22,0
27.6,22,0
27.7,22,0
27.8,22,0
27.9,22,0
28,22,0
28.1,22,0
28.2,22,0
28.3,22,0
28.4,22,0
28.5,22,0
28.6,22,0
28.7,22,0
28.8,22,0
28.9,22,0
29,22,0
29.1,22,0
29.2,22,0
29.3,22,0
29.4,22,0
29.5,22,0
29.6,22,0
29.7,22,0
29.8,22,0
29.9,22,0
30,22,0
30.1,22,0
30.2,22,0
30.3,22,0
30.4,22,0
30.5,22,0
30.6,22,0
30.7,22,0
30.8,22,0
30.9,22,0
31,22,0
31.1,22,0
31.2,22,0
31.3,22,0
31.4,22,0
31.5,22,0
31.6,22,0
31.7,22,0
31.8,22,0
31.9,22,0
32,22,0
32.1,22,0
32.2,22,0
32.3,22,0
32.4,22,0
32.5,22,0
32.6,22,0
32.7,22,0
32.8,22,0
32.9,22,0
33,22,0
33.1,22,0
33.2,22,0
33.3,22,0
33.4,22,0
33.5,22,0
33.6,22,0
33.7,22,0
33.8,22,0
33.9,22,0
34,22,0
34.1,22,0
34.2,22,0
34.3,22,0
34.4,22,0
34.5,22,0
34.6,22,0
34.7,22,0
34.8,22,0
34.9,22,0
35,22,0
35.1,22,0
35.2,22,0
35.3,22,0
35.4,22,0
35.5,22,0
35.6,22,0
35.7,22,0
35.8,22,0
35.9,22,0
36,22,0
36.1,22,0
36.2,22,0
36.3,22,0
36.4,22,0
36.5,22,0
36.6,22,0
36.7,22,0
36.8,22,0
36.9,22,0
37,22,0
37.1,22,0
37.2,22,0
37.3,22,0
37.4,22,0
37.5,22,0
37.6,22,0
37.7,22,0
37.8,22,0
37.9,22,0
38,22,0
38.1,22,0
38.2,22,0
38.3,22,0
38.4,22,0
38.5,22,0
38.6,22,0
38.7,22,0
38.8,22,0
38.9,22,0
39,22,0
39.1,22,0
39.2,22,0
39.3,22,0
39.4,22,0
39.5,22,0
39.6,22,0
39.7,22,0
39.8,22,0
39.9,22,0
40,22,0
40.1,22,0
40.2,22,0
40.3,22,0
40.4,22,0
40.5,22,0
40.6,22,0
40.7,22,0
40.8,22,0
40.9,22,0
41,22,0
41.1,22,0
41.2,22,0
41.3,22,0
41.4,22,0
41.5,22,0
41.6,22,0
41.7,22,0
41.8,22,0
41.9,22,0
42,22,0
42.1,22,0
42.2,22,0
42.3,22,0
42.4,22,0
42.5,22,0
42.6,22,0
42.7,22,0
42.8,22,0
42.9,22,0
43,22,0
43.1,22,0
43.2,22,0
43.3,22,0
43.4,22,0
43.5,22,0
43.6,22,0
43.7,22,0
43.8,22,0
43.9,22,0
44,22,0
44.1,22,0
44.2,22,0
44.3,22,0
44.4,22,0
44.5,22,0
44.6,22,0
44.7,22,0
44.8,22,0
44.9,22,0
45,22,0
45.1,22,0
45.2,22,0
45.3,22,0
45.4,22,0
45.5,22,0
45.6,22,0
45.7,22,0
45.8,22,0
45.9,22,0
46,22,0
46.1,22,0
46.2,22,0
46.3,22,0
46.4,22,0
46.5,22,0
46.6,22,0
46.7,22,0
46.8,22,0
46.9,22,0
47,22,0
47.1,22,0
47.2,22,0
47.3,22,0
47.4,22,0
47.5,22,0
47.6,22,0
47.7,22,0
47.8,22,0
47.9,22,0
48,22,0
48.1,22,0
48.2,22,0
48.3,22,0
48.4,22,0
48.5,22,0
48.6,22,0
48.7,22,0
48.8,22,0
48.9,22,0
49,22,0
49.1,22,0
49.2,22,0
49.3,22,0
49.4,22,0
49.5,22,0
49.6,22,0
49.7,22,0
49.8,22,0
49.9,22,0
50,22,0
50.1,22,0
50.2,22,0
50.3,22,0
50.4,22,0
50.5,22,0
50.6,22,0
50.7,22,0
50.8,22,0
50.9,22,0
51,22,0
51.1,22,0
51.2,22,0
51.3,22,0
51.4,22,0
51.5,22,0
51.6,22,0
51.7,22,0
51.8,22,0
51.9,22,0
52,22,0
52.1,22,0
52.2,22,0
52.3,22,0
52.4,22,0
52.5,22,0
52.6,22,0
52.7,22,0
52.8,22,0
52.9,22,0
53,22,0
53.1,22,0
53.2,22,0
53.3,22,0
53.4,22,0
53.5,22,0
53.6,22,0
53.7,22,0
53.8,22,0
53.9,22,0
54,22,0
54.1,22,0
54.2,22,0
54.3,22,0
54.4,22,0
54.5,22,0
54.6,22,0
54.7,22,0
54.8,22,0
54.9,22,0
55,22,0
55.1,22,0
55.2,22,0
55.3,22,0
55.4,22,0
55.5,22,0
55.6,22,0
55.7,22,0
55.8,22,0
55.9,22,0
56,22,0
56.1,22,0
56.2,22,0
56.3,22,0
56.4,22,0
56.5,22,0
56.6,22,0
56.7,22,0
56.8,22,0
56.9,22,0
57,22,0
57.1,22,0
57.2,22,0
57.3,22,0
57.4,22,0
57.5,22,0
57.6,22,0
57.7,22,0
57.8,22,0
57.9,22,0
58,22,0
58.1,22,0
58.2,22,0
58.3,22,0
58.4,22,0
58.5,22,0
58.6,22,0
58.7,22,0
58.8,22,0
58.9,22,0
59,22,0
59.1,22,0
59.2,22,0
59.3,22,0
59.4,22,0
59.5,22,0
59.6,22,0
59.7,22,0
59.8,22,0
59.9,22,0
0,22.1,899.488
0.1,22.1,887.553
0.2,22.1,875.947
0.3,22.1,864.669
0.4,22.1,853.716
0.5,22.1,843.088
0.6,22.1,832.783
0.7,22.1,822.799
0.8,22.1,813.136
0.9,22.1,803.791
1,22.1,794.763
1.1,22.1,786.05
1.2,22.1,777.651
1.3,22.1,769.565
1.4,22.1,761.79
1.5,22.1,754.325
1.6,22.1,747.167
1.7,22.1,740.316
1.8,22.1,733.77
1.9,22.1,727.527
2,22.1,721.587
2.1,22.1,715.947
2.2,22.1,710.606
2.3,22.1,705.562
2.4,22.1,700.814
2.5,22.1,696.361
2.6,22.1,692.201
2.7,22.1,688.333
2.8,22.1,684.754
2.9,22.1,681.464
3,22.1,678.461
3.1,22.1,675.743
3.2,22.1,673.31
3.3,22.1,671.159
3.4,22.1,669.289
3.5,22.1,667.698
3.6,22.1,666.385
3.7,22.1,665.349
3.8,22.1,664.588
3.9,22.1,664.101
4,22.1,663.885
4.1,22.1,663.94
4.2,22.1,664.264
4.3,22.1,664.855
4.4,22.1,665.713
4.5,22.1,666.835
4.6,22.1,668.22
4.7,22.1,669.866
4.8,22.1,671.772
4.9,22.1,673.937
5,22.1,676.359
5.1,22.1,679.037
5.2,22.1,681.968
5.3,22.1,685.152
5.4,22.1,688.587
5.5,22.1,692.271
5.6,22.1,696.204
5.7,22.1,700.383
5.8,22.1,704.807
5.9,22.1,709.474
6,22.1,714.383
6.1,22.1,719.533
6.2,22.1,724.922
6.3,22.1,730.549
6.4,22.1,736.411
6.5,22.1,742.508
6.6,22.1,748.838
6.7,22.1,755.399
6.8,22.1,762.191
6.9,22.1,769.211
7,22.1,776.458
7.1,22.1,783.93
7.2,22.1,791.626
7.3,22.1,799.545
7.4,22.1,807.685
7.5,22.1,816.045
7.6,22.1,824.622
7.7,22.1,833.416
7.8,22.1,842.425
7.9,22.1,851.647
8,22.1,861.082
8.1,22.1,870.727
8.2,22.1,880.581
8.3,22.1,890.642
8.4,22.1,900.909
8.5,22.1,911.381
8.6,22.1,922.056
8.7,22.1,932.933
8.8,22.1,944.009
8.9,22.1,955.284
9,22.1,966.756
9.1,22.1,978.423
9.2,22.1,990.285
9.3,22.1,1002.34
9.4,22.1,1014.58
9.5,22.1,1027.02
9.6,22.1,1039.64
9.7,22.1,1052.45
9.8,22.1,1065.44
9.9,22.1,1078.62
10,22.1,1091.98
10.1,22.1,1105.52
10.2,22.1,1119.24
10.3,22.1,1133.14
10.4,22.1,1147.21
10.5,22.1,1161.45
10.6,22.1,1175.87
10.7,22.1,1190.47
10.8,22.1,1205.23
10.9,22.1,1220.16
11,22.1,1235.25
11.1,22.1,1250.52
11.2,22.1,1265.94
11.3,22.1,1281.53
11.4,22.1,1297.28
11.5,22.1,1313.19
11.6,22.1,1329.26
11.7,22.1,1345.48
11.8,22.1,1361.86
11.9,22.1,1378.39
12,22.1,1395.08
12.1,22.1,1411.91
12.2,22.1,1428.9
12.3,22.1,1446.03
12.4,22.1,1463.31
12.5,22.1,1480.73
12.6,22.1,1498.29
12.7,22.1,1516
12.8,22.1,1533.85
12.9,22.1,1551.83
13,22.1,1569.95
13.1,22.1,1588.21
13.2,22.1,1606.6
13.3,22.1,1625.13
13.4,22.1,1643.78
13.5,22.1,1662.56
13.6,22.1,1681.48
13.7,22.1,1700.52
13.8,22.1,1719.68
13.9,22.1,1738.97
14,22.1,1758.38
14.1,22.1,1777.91
14.2,22.1,1797.56
14.3,22.1,1817.32
14.4,22.1,1837.2
14.5,22.1,1857.2
14.6,22.1,1877.31
14.7,22.1,1897.53
14.8,22.1,1917.86
14.9,22.1,1938.3
15,22.1,0
15.1,22.1,0
15.2,22.1,0
15.3,22.1,0
15.4,22.1,0
15.5,22.1,0
15.6,22.1,0
15.7,22.1,0
15.8,22.1,0
15.9,22.1,0
16,22.1,0
16.1,22.1,0
16.2,22.1,0
16.3,22.1,0
16.4,22.1,0
16.5,22.1,0
16.6,22.1,0
16.7,22.1,0
16.8,22.1,0
16.9,22.1,0
17,22.1,0
17.1,22.1,0
17.2,22.1,0
17.3,22.1,0
17.4,22.1,0
17.5,22.1,0
17.6,22.1,0
17.7,22.1,0
17.8,22.1,0
17.9,22.1,0
18,22.1,0
18.1,22.1,0
18.2,22.1,0
18.3,22.1,0
18.4,22.1,0
18.5,22.1,0
18.6,22.1,0
18.7,22.1,0
18.8,22.1,0
18.9,22.1,0
19,22.1,0
19.1,22.1,0
19.2,22.1,0
19.3,22.1,0
19.4,22.1,0
19.5,22.1,0
19.6,22.1,0
19.7,22.1,0
19.8,22.1,0
19.9,22.1,0
20,22.1,0
20.1,22.1,0
20.2,22.1,0
20.3,22.1,0
20.4,22.1,0
20.5,22.1,0
20.6,22.1,0
20.7,22.1,0
20.8,22.1,0
20.9,22.1,0
21,22.1,0
21.1,22.1,0
21.2,22.1,0
21.3,22.1,0
21.4,22.1,0
21.5,22.1,0
21.6,22.1,0
21.7,22.1,0
21.8,22.1,0
21.9,22.1,0
22,22.1,0
22.1,22.1,0
22.2,22.1,0
22.3,22.1,0
22.4,22.1,0
22.5,22.1,0
22.6,22.1,0
22.7,22.1,0
22.8,22.1,0
22.9,22.1,0
23,22.1,0
23.1,22.1,0
23.2,22.1,0
23.3,22.1,0
23.4,22.1,0
23.5,22.1,0
23.6,22.1,0
23.7,22.1,0
23.8,22.1,0
23.9,22.1,0
24,22.1,0
24.1,22.1,0
24.2,22.1,0
24.3,22.1,0
24.4,22.1,0
24.5,22.1,0
24.6,22.1,0
24.7,22.1,0
24.8,22.1,0
24.9,22.1,0
25,22.1,0
25.1,22.1,0
25.2,22.1,0
25.3,22.1,0
25.4,22.1,0
25.5,22.1,0
25.6,22.1,0
25.7,22.1,0
25.8,22.1,0
25.9,22.1,0
26,22.1,0
26.1,22.1,0
26.2,22.1,0
26.3,22.1,0
26.4,22.1,0
26.5,22.1,0
26.6,22.1,0
26.7,22.1,0
26.8,22.1,0
26.9,22.1,0
27,22.1,0
27.1,22.1,0
27.2,22.1,0
27.3,22.1,0
27.4,22.1,0
27.5,22.1,0
27.6,22.1,0
27.7,22.1,0
27.8,22.1,0
27.9,22.1,0
28,22.1,0
28.1,22.1,0
28.2,22.1,0
28.3,22.1,0
28.4,22.1,0
28.5,22.1,0
28.6,22.1,0
28.7,22.1,0
28.8,22.1,0
28.9,22.1,0
29,22.1,0
29.1,22.1,0
29.2,22.1,0
29.3,22.1,0
29.4,22.1,0
29.5,22.1,0
29.6,22.1,0
29.7,22.1,0
29.8,22.1,0
29.9,22.1,0
30,22.1,0
30.1,22.1,0
30.2,22.1,0
30.3,22.1,0
30.4,22.1,0
30.5,22.1,0
30.6,22.1,0
30.7,22.1,0
30.8,22.1,0
30.9,22.1,0
31,22.1,0
31.1,22.1,0
31.2,22.1,0
31.3,22.1,0
31.4,22.1,0
31.5,22.1,0
31.6,22.1,0
31.7,22.1,0
31.8,22.1,0
31.9,22.1,0
32,22.1,0
32.1,22.1,0
32.2,22.1,0
32.3,22.1,0
32.4,22.1,0
32.5,22.1,0
32.6,22.1,0
32.7,22.1,0
32.8,22.1,0
32.9,22.1,0
33,22.1,0
33.1,22.1,0
33.2,22.1,0
33.3,22.1,0
33.4,22.1,0
33.5,22.1,0
33.6,22.1,0
33.7,22.1,0
33.8,22.1,0
33.9,22.1,0
34,22.1,0
34.1,22.1,0
34.2,22.1,0
34.3,22.1,0
34.4,22.1,0
34.5,22.1,0
34.6,22.1,0
34.7,22.1,0
34.8,22.1,0
34.9,22.1,0
35,22.1,0
35.1,22.1,0
35.2,22.1,0
35.3,22.1,0
35.4,22.1,0
35.5,22.1,0
35.6,22.1,0
35.7,22.1,0
35.8,22.1,0
35.9,22.1,0
36,22.1,0
36.1,22.1,0
36.2,22.1,0
36.3,22.1,0
36.4,22.1,0
36.5,22.1,0
36.6,22.1,0
36.7,22.1,0
36.8,22.1,0
36.9,22.1,0
37,22.1,0
37.1,22.1,0
37.2,22.1,0
37.3,22.1,0
37.4,22.1,0
37.5,22.1,0
37.6,22.1,0
37.7,22.1,0
37.8,22.1,0
37.9,22.1,0
38,22.1,0
38.1,22.1,0
38.2,22.1,0
38.3,22.1,0
38.4,22.1,0
38.5,22.1,0
38.6,22.1,0
38.7,22.1,0
38.8,22.1,0
38.9,22.1,0
39,22.1,0
39.1,22.1,0
39.2,22.1,0
39.3,22.1,0
39.4,22.1,0
39.5,22.1,0
39.6,22.1,0
39.7,22.1,0
39.8,22.1,0
39.9,22.1,0
40,22.1,0
40.1,22.1,0
40.2,22.1,0
40.3,22.1,0
40.4,22.1,0
40.5,22.1,0
40.6,22.1,0
40.7,22.1,0
40.8,22.1,0
40.9,22.1,0
41,22.1,0
41.1,22.1,0
41.2,22.1,0
41.3,22.1,0
41.4,22.1,0
41.5,22.1,0
41.6,22.1,0
