x,t,u
48,18.8,7391.02
48.2,18.8,7426.97
48.4,18.8,7462.92
48.6,18.8,7498.88
48.8,18.8,7534.84
49,18.8,7570.81
49.2,18.8,7606.79
49.4,18.8,7642.77
49.6,18.8,7678.77
49.8,18.8,7714.76
50,18.8,7750.77
50.2,18.8,7786.78
50.4,18.8,7822.8
50.6,18.8,7858.82
50.8,18.8,7894.85
51,18.8,7930.89
51.2,18.8,7966.94
51.4,18.8,8002.99
51.6,18.8,8039.05
51.8,18.8,8075.11
52,18.8,8111.18
52.2,18.8,8147.26
52.4,18.8,8183.34
52.6,18.8,8219.44
52.8,18.8,8255.53
53,18.8,8291.64
53.2,18.8,8327.75
53.4,18.8,8363.87
53.6,18.8,8399.99
53.8,18.8,8436.12
54,18.8,8472.26
54.2,18.8,8508.41
54.4,18.8,8544.56
54.6,18.8,8580.72
54.8,18.8,8616.88
55,18.8,8653.05
55.2,18.8,8689.23
55.4,18.8,8725.41
55.6,18.8,8761.61
55.8,18.8,8797.8
56,18.8,8834.01
56.2,18.8,8870.22
56.4,18.8,8906.44
56.6,18.8,8942.66
56.8,18.8,8978.89
57,18.8,9015.13
57.2,18.8,9051.38
57.4,18.8,9087.63
57.6,18.8,9123.89
57.8,18.8,9160.15
58,18.8,9196.42
58.2,18.8,9232.7
58.4,18.8,9268.98
58.6,18.8,9305.28
58.8,18.8,9341.57
59,18.8,9377.88
59.2,18.8,9414.19
59.4,18.8,9450.51
59.6,18.8,9486.83
59.8,18.8,9523.16
0,19,30.0833
0.2,19,30.2053
0.4,19,31.078
0.6,19,32.6933
0.8,19,35.0433
1,19,38.12
1.2,19,41.9153
1.4,19,46.4213
1.6,19,51.63
1.8,19,57.5333
2,19,64.1233
2.2,19,71.392
2.4,19,79.3313
2.6,19,87.9333
2.8,19,97.19
3,19,107.093
3.2,19,117.635
3.4,19,128.808
3.6,19,140.603
3.8,19,153.013
4,19,166.03
4.2,19,179.645
4.4,19,193.851
4.6,19,208.64
4.8,19,224.003
5,19,239.933
5.2,19,256.422
5.4,19,273.461
5.6,19,291.043
5.8,19,309.16
6,19,327.803
6.2,19,346.965
6.4,19,366.638
6.6,19,386.813
6.8,19,407.483
7,19,428.64
7.2,19,450.275
7.4,19,472.381
7.6,19,494.95
7.8,19,517.973
8,19,541.443
8.2,19,565.352
8.4,19,589.691
8.6,19,614.453
8.8,19,639.63
9,19,665.213
9.2,19,691.195
9.4,19,717.568
9.6,19,744.323
9.8,19,771.453
10,19,798.95
10.2,19,826.805
10.4,19,855.011
10.6,19,883.56
10.8,19,912.443
11,19,941.653
11.2,19,971.182
11.4,19,1001.02
11.6,19,1031.16
11.8,19,1061.6
12,19,1092.32
12.2,19,1123.33
12.4,19,1154.6
12.6,19,1186.13
12.8,19,1217.92
13,19,1249.96
13.2,19,1282.24
13.4,19,1314.74
13.6,19,1347.47
13.8,19,1380.41
14,19,1413.56
14.2,19,1446.91
14.4,19,1480.45
14.6,19,1514.17
14.8,19,1548.07
15,19,1582.13
15.2,19,1616.36
15.4,19,1650.73
15.6,19,1685.24
15.8,19,1719.89
16,19,1754.67
16.2,19,1789.57
16.4,19,1824.57
16.6,19,1859.68
16.8,19,1894.88
17,19,1930.17
17.2,19,1965.54
17.4,19,2000.98
17.6,19,2036.48
17.8,19,2072.04
18,19,2107.64
18.2,19,2143.29
18.4,19,2178.96
18.6,19,2214.65
18.8,19,2250.36
19,19,2286.08
19.2,19,2321.8
19.4,19,2357.53
19.6,19,2393.27
19.8,19,2429.01
20,19,2464.76
20.2,19,2500.52
20.4,19,2536.28
20.6,19,2572.05
20.8,19,2607.83
21,19,2643.61
21.2,19,2679.4
21.4,19,2715.2
21.6,19,2751
21.8,19,2786.81
22,19,2822.63
22.2,19,2858.45
22.4,19,2894.28
22.6,19,2930.12
22.8,19,2965.96
23,19,3001.81
23.2,19,3037.67
23.4,19,3073.53
23.6,19,3109.4
23.8,19,3145.28
24,19,3181.16
24.2,19,3217.05
24.4,19,3252.95
24.6,19,3288.85
24.8,19,3324.76
25,19,3360.68
25.2,19,3396.6
25.4,19,3432.53
25.6,19,3468.47
25.8,19,3504.41
26,19,3540.36
26.2,19,3576.32
26.4,19,3612.28
26.6,19,3648.25
26.8,19,3684.23
27,19,3720.21
27.2,19,3756.2
27.4,19,3792.2
27.6,19,3828.2
27.8,19,3864.21
28,19,3900.23
28.2,19,3936.25
28.4,19,3972.28
28.6,19,4008.32
28.8,19,4044.36
29,19,4080.41
29.2,19,4116.47
29.4,19,4152.53
29.6,19,4188.6
29.8,19,4224.68
30,19,4260.76
30.2,19,4296.85
30.4,19,4332.95
30.6,19,4369.05
30.8,19,4405.16
31,19,4441.28
31.2,19,4477.4
31.4,19,4513.53
31.6,19,4549.67
31.8,19,4585.81
32,19,4621.96
32.2,19,4658.12
32.4,19,4694.28
32.6,19,4730.45
32.8,19,4766.63
33,19,4802.81
33.2,19,4839
33.4,19,4875.2
33.6,19,4911.4
33.8,19,4947.61
34,19,4983.83
34.2,19,5020.05
34.4,19,5056.28
34.6,19,5092.52
34.8,19,5128.76
35,19,5165.01
35.2,19,5201.27
35.4,19,5237.53
35.6,19,5273.8
35.8,19,5310.08
36,19,5346.36
36.2,19,5382.65
36.4,19,5418.95
36.6,19,5455.25
36.8,19,5491.56
37,19,5527.88
37.2,19,5564.2
37.4,19,5600.53
37.6,19,5636.87
37.8,19,5673.21
38,19,5709.56
38.2,19,5745.92
38.4,19,5782.28
38.6,19,5818.65
38.8,19,5855.03
39,19,5891.41
39.2,19,5927.8
39.4,19,5964.2
39.6,19,6000.6
39.8,19,6037.01
40,19,6073.43
40.2,19,6109.85
40.4,19,6146.28
40.6,19,6182.72
40.8,19,6219.16
41,19,6255.61
41.2,19,6292.07
41.4,19,6328.53
41.6,19,6365
41.8,19,6401.48
42,19,6437.96
42.2,19,6474.45
42.4,19,6510.95
42.6,19,6547.45
42.8,19,6583.96
43,19,6620.48
43.2,19,6657
43.4,19,6693.53
43.6,19,6730.07
43.8,19,6766.61
44,19,6803.16
44.2,19,6839.72
44.4,19,6876.28
44.6,19,6912.85
44.8,19,6949.43
45,19,6986.01
45.2,19,7022.6
45.4,19,7059.2
45.6,19,7095.8
45.8,19,7132.41
46,19,7169.03
46.2,19,7205.65
46.4,19,7242.28
46.6,19,7278.92
46.8,19,7315.56
47,19,7352.21
47.2,19,7388.87
47.4,19,7425.53
47.6,19,7462.2
47.8,19,7498.88
48,19,7535.56
48.2,19,7572.25
48.4,19,7608.95
48.6,19,7645.65
48.8,19,7682.36
49,19,7719.08
49.2,19,7755.8
49.4,19,7792.53
49.6,19,7829.27
49.8,19,7866.01
50,19,7902.76
50.2,19,7939.52
50.4,19,7976.28
50.6,19,8013.05
50.8,19,8049.83
51,19,8086.61
51.2,19,8123.4
51.4,19,8160.2
51.6,19,8197
51.8,19,8233.81
52,19,8270.63
52.2,19,8307.45
52.4,19,8344.28
52.6,19,8381.12
52.8,19,8417.96
53,19,8454.81
53.2,19,8491.67
53.4,19,8528.53
53.6,19,8565.4
53.8,19,8602.28
54,19,8639.16
54.2,19,8676.05
54.4,19,8712.95
54.6,19,8749.85
54.8,19,8786.76
55,19,8823.68
55.2,19,8860.6
55.4,19,8897.53
55.6,19,8934.47
55.8,19,8971.41
56,19,9008.36
56.2,19,9045.32
56.4,19,9082.28
56.6,19,9119.25
56.8,19,9156.23
57,19,9193.21
57.2,19,9230.2
57.4,19,9267.2
57.6,19,9304.2
57.8,19,9341.21
58,19,9378.23
58.2,19,9415.25
58.4,19,9452.28
58.6,19,9489.32
58.8,19,9526.36
59,19,9563.41
59.2,19,9600.47
59.4,19,9637.53
59.6,19,9674.6
59.8,19,9711.68
0,19.2,30.72
0.2,19.2,30.8433
0.4,19.2,31.7253
0.6,19.2,33.358
0.8,19.2,35.7333
1,19.2,38.8433
1.2,19.2,42.68
1.4,19.2,47.2353
1.6,19.2,52.5013
1.8,19.2,58.47
2,19.2,65.1333
2.2,19.2,72.4833
2.4,19.2,80.512
2.6,19.2,89.2113
2.8,19.2,98.5733
3,19.2,108.59
3.2,19.2,119.253
3.4,19.2,130.555
3.6,19.2,142.488
3.8,19.2,155.043
4,19.2,168.213
4.2,19.2,181.99
4.4,19.2,196.365
4.6,19.2,211.331
4.8,19.2,226.88
5,19.2,243.003
5.2,19.2,259.693
5.4,19.2,276.942
5.6,19.2,294.741
5.8,19.2,313.083
6,19.2,331.96
6.2,19.2,351.363
6.4,19.2,371.285
6.6,19.2,391.718
6.8,19.2,412.653
7,19.2,434.083
7.2,19.2,456
7.4,19.2,478.395
7.6,19.2,501.261
7.8,19.2,524.59
8,19.2,548.373
8.2,19.2,572.603
8.4,19.2,597.272
8.6,19.2,622.371
8.8,19.2,647.893
9,19.2,673.83
9.2,19.2,700.173
9.4,19.2,726.915
9.6,19.2,754.048
9.8,19.2,781.563
10,19.2,809.453
10.2,19.2,837.71
10.4,19.2,866.325
10.6,19.2,895.291
10.8,19.2,924.6
11,19.2,954.243
11.2,19.2,984.213
11.4,19.2,1014.5
11.6,19.2,1045.1
11.8,19.2,1076
12,19.2,1107.2
12.2,19.2,1138.68
12.4,19.2,1170.45
12.6,19.2,1202.48
12.8,19.2,1234.77
13,19.2,1267.32
13.2,19.2,1300.12
13.4,19.2,1333.16
13.6,19.2,1366.42
13.8,19.2,1399.91
14,19.2,1433.61
14.2,19.2,1467.52
14.4,19.2,1501.63
14.6,19.2,1535.93
14.8,19.2,1570.41
15,19.2,1605.07
15.2,19.2,1639.89
15.4,19.2,1674.88
15.6,19.2,1710.01
15.8,19.2,1745.28
16,19.2,1780.69
16.2,19.2,1816.23
16.4,19.2,1851.89
16.6,19.2,1887.65
16.8,19.2,1923.52
17,19.2,1959.48
17.2,19.2,1995.53
17.4,19.2,2031.66
17.6,19.2,2067.86
17.8,19.2,2104.12
18,19.2,2140.44
18.2,19.2,2176.8
18.4,19.2,2213.21
18.6,19.2,2249.64
18.8,19.2,2286.09
19,19.2,2322.56
19.2,19.2,2359.04
19.4,19.2,2395.52
19.6,19.2,2432.01
19.8,19.2,2468.51
20,19.2,2505.01
20.2,19.2,2541.52
20.4,19.2,2578.04
20.6,19.2,2614.56
20.8,19.2,2651.09
21,19.2,2687.63
21.2,19.2,2724.17
21.4,19.2,2760.72
21.6,19.2,2797.28
21.8,19.2,2833.84
22,19.2,2870.41
22.2,19.2,2906.99
22.4,19.2,2943.57
22.6,19.2,2980.16
22.8,19.2,3016.76
23,19.2,3053.36
23.2,19.2,3089.97
23.4,19.2,3126.59
23.6,19.2,3163.21
23.8,19.2,3199.84
24,19.2,3236.48
24.2,19.2,3273.12
24.4,19.2,3309.77
24.6,19.2,3346.43
24.8,19.2,3383.09
25,19.2,3419.76
25.2,19.2,3456.44
25.4,19.2,3493.12
25.6,19.2,3529.81
25.8,19.2,3566.51
26,19.2,3603.21
26.2,19.2,3639.92
26.4,19.2,3676.64
26.6,19.2,3713.36
26.8,19.2,3750.09
27,19.2,3786.83
27.2,19.2,3823.57
27.4,19.2,3860.32
27.6,19.2,3897.08
27.8,19.2,3933.84
28,19.2,3970.61
28.2,19.2,4007.39
28.4,19.2,4044.17
28.6,19.2,4080.96
28.8,19.2,4117.76
29,19.2,4154.56
29.2,19.2,4191.37
29.4,19.2,4228.19
29.6,19.2,4265.01
29.8,19.2,4301.84
30,19.2,4338.68
30.2,19.2,4375.52
30.4,19.2,4412.37
30.6,19.2,4449.23
30.8,19.2,4486.09
31,19.2,4522.96
31.2,19.2,4559.84
31.4,19.2,4596.72
31.6,19.2,4633.61
31.8,19.2,4670.51
32,19.2,4707.41
32.2,19.2,4744.32
32.4,19.2,4781.24
32.6,19.2,4818.16
32.8,19.2,4855.09
33,19.2,4892.03
33.2,19.2,4928.97
33.4,19.2,4965.92
33.6,19.2,5002.88
33.8,19.2,5039.84
34,19.2,5076.81
34.2,19.2,5113.79
34.4,19.2,5150.77
34.6,19.2,5187.76
34.8,19.2,5224.76
35,19.2,5261.76
35.2,19.2,5298.77
35.4,19.2,5335.79
35.6,19.2,5372.81
35.8,19.2,5409.84
36,19.2,5446.88
36.2,19.2,5483.92
36.4,19.2,5520.97
36.6,19.2,5558.03
36.8,19.2,5595.09
37,19.2,5632.16
37.2,19.2,5669.24
37.4,19.2,5706.32
37.6,19.2,5743.41
37.8,19.2,5780.51
38,19.2,5817.61
38.2,19.2,5854.72
38.4,19.2,5891.84
38.6,19.2,5928.96
38.8,19.2,5966.09
39,19.2,6003.23
39.2,19.2,6040.37
39.4,19.2,6077.52
39.6,19.2,6114.68
39.8,19.2,6151.84
40,19.2,6189.01
40.2,19.2,6226.19
40.4,19.2,6263.37
40.6,19.2,6300.56
40.8,19.2,6337.76
41,19.2,6374.96
41.2,19.2,6412.17
41.4,19.2,6449.39
41.6,19.2,6486.61
41.8,19.2,6523.84
42,19.2,6561.08
42.2,19.2,6598.32
42.4,19.2,6635.57
42.6,19.2,6672.83
42.8,19.2,6710.09
43,19.2,6747.36
43.2,19.2,6784.64
43.4,19.2,6821.92
43.6,19.2,6859.21
43.8,19.2,6896.51
44,19.2,6933.81
44.2,19.2,6971.12
44.4,19.2,7008.44
44.6,19.2,7045.76
44.8,19.2,7083.09
45,19.2,7120.43
45.2,19.2,7157.77
45.4,19.2,7195.12
45.6,19.2,7232.48
45.8,19.2,7269.84
46,19.2,7307.21
46.2,19.2,7344.59
46.4,19.2,7381.97
46.6,19.2,7419.36
46.8,19.2,7456.76
47,19.2,7494.16
47.2,19.2,7531.57
47.4,19.2,7568.99
47.6,19.2,7606.41
47.8,19.2,7643.84
48,19.2,7681.28
48.2,19.2,7718.72
48.4,19.2,7756.17
48.6,19.2,7793.63
48.8,19.2,7831.09
49,19.2,7868.56
49.2,19.2,7906.04
49.4,19.2,7943.52
49.6,19.2,7981.01
49.8,19.2,8018.51
50,19.2,8056.01
50.2,19.2,8093.52
50.4,19.2,8131.04
50.6,19.2,8168.56
50.8,19.2,8206.09
51,19.2,8243.63
51.2,19.2,8281.17
51.4,19.2,8318.72
51.6,19.2,8356.28
51.8,19.2,8393.84
52,19.2,8431.41
52.2,19.2,8468.99
52.4,19.2,8506.57
52.6,19.2,8544.16
52.8,19.2,8581.76
53,19.2,8619.36
53.2,19.2,8656.97
53.4,19.2,8694.59
53.6,19.2,8732.21
53.8,19.2,8769.84
54,19.2,8807.48
54.2,19.2,8845.12
54.4,19.2,8882.77
54.6,19.2,8920.43
54.8,19.2,8958.09
55,19.2,8995.76
55.2,19.2,9033.44
55.4,19.2,9071.12
55.6,19.2,9108.81
55.8,19.2,9146.51
56,19.2,9184.21
56.2,19.2,9221.92
56.4,19.2,9259.64
56.6,19.2,9297.36
56.8,19.2,9335.09
57,19.2,9372.83
57.2,19.2,9410.57
57.4,19.2,9448.32
57.6,19.2,9486.08
57.8,19.2,9523.84
58,19.2,9561.61
58.2,19.2,9599.39
58.4,19.2,9637.17
58.6,19.2,9674.96
58.8,19.2,9712.76
59,19.2,9750.56
59.2,19.2,9788.37
59.4,19.2,9826.19
59.6,19.2,9864.01
59.8,19.2,9901.84
0,19.4,31.3633
0.2,19.4,31.488
0.4,19.4,32.3793
0.6,19.4,34.0293
0.8,19.4,36.43
1,19.4,39.5733
1.2,19.4,43.4513
1.4,19.4,48.056
1.6,19.4,53.3793
1.8,19.4,59.4133
2,19.4,66.15
2.2,19.4,73.5813
2.4,19.4,81.6993
2.6,19.4,90.496
2.8,19.4,99.9633
3,19.4,110.093
3.2,19.4,120.878
3.4,19.4,132.309
3.6,19.4,144.379
3.8,19.4,157.08
4,19.4,170.403
4.2,19.4,184.341
4.4,19.4,198.886
4.6,19.4,214.029
4.8,19.4,229.763
5,19.4,246.08
5.2,19.4,262.971
5.4,19.4,280.429
5.6,19.4,298.446
5.8,19.4,317.013
6,19.4,336.123
6.2,19.4,355.768
6.4,19.4,375.939
6.6,19.4,396.629
6.8,19.4,417.83
7,19.4,439.533
7.2,19.4,461.731
7.4,19.4,484.416
7.6,19.4,507.579
7.8,19.4,531.213
8,19.4,555.31
8.2,19.4,579.861
8.4,19.4,604.859
8.6,19.4,630.296
8.8,19.4,656.163
9,19.4,682.453
9.2,19.4,709.158
9.4,19.4,736.269
9.6,19.4,763.779
9.8,19.4,791.68
10,19.4,819.963
10.2,19.4,848.621
10.4,19.4,877.646
10.6,19.4,907.029
10.8,19.4,936.763
11,19.4,966.84
11.2,19.4,997.251
11.4,19.4,1027.99
11.6,19.4,1059.05
11.8,19.4,1090.41
12,19.4,1122.08
12.2,19.4,1154.05
12.4,19.4,1186.3
12.6,19.4,1218.83
12.8,19.4,1251.63
13,19.4,1284.69
13.2,19.4,1318.01
13.4,19.4,1351.58
13.6,19.4,1385.38
13.8,19.4,1419.41
14,19.4,1453.67
14.2,19.4,1488.14
14.4,19.4,1522.82
14.6,19.4,1557.7
14.8,19.4,1592.76
15,19.4,1628.01
15.2,19.4,1663.44
15.4,19.4,1699.03
15.6,19.4,1734.78
15.8,19.4,1770.68
16,19.4,1806.72
16.2,19.4,1842.9
16.4,19.4,1879.21
16.6,19.4,1915.63
16.8,19.4,1952.16
17,19.4,1988.8
17.2,19.4,2025.53
17.4,19.4,2062.35
17.6,19.4,2099.25
17.8,19.4,2136.21
18,19.4,2173.24
18.2,19.4,2210.33
18.4,19.4,2247.46
18.6,19.4,2284.63
18.8,19.4,2321.83
19,19.4,2359.05
19.2,19.4,2396.29
19.4,19.4,2433.54
19.6,19.4,2470.79
19.8,19.4,2508.05
20,19.4,2545.31
20.2,19.4,2582.58
20.4,19.4,2619.86
20.6,19.4,2657.14
20.8,19.4,2694.44
21,19.4,2731.73
21.2,19.4,2769.04
21.4,19.4,2806.35
21.6,19.4,2843.67
21.8,19.4,2880.99
22,19.4,2918.32
22.2,19.4,2955.66
22.4,19.4,2993.01
22.6,19.4,3030.36
22.8,19.4,3067.72
23,19.4,3105.08
23.2,19.4,3142.45
23.4,19.4,3179.83
23.6,19.4,3217.21
23.8,19.4,3254.61
24,19.4,3292
24.2,19.4,3329.41
24.4,19.4,3366.82
24.6,19.4,3404.24
24.8,19.4,3441.66
25,19.4,3479.09
25.2,19.4,3516.53
25.4,19.4,3553.98
25.6,19.4,3591.43
25.8,19.4,3628.89
26,19.4,3666.35
26.2,19.4,3703.82
26.4,19.4,3741.3
26.6,19.4,3778.78
26.8,19.4,3816.28
27,19.4,3853.77
27.2,19.4,3891.28
27.4,19.4,3928.79
27.6,19.4,3966.31
27.8,19.4,4003.83
28,19.4,4041.36
28.2,19.4,4078.9
28.4,19.4,4116.45
28.6,19.4,4154
28.8,19.4,4191.56
29,19.4,4229.12
29.2,19.4,4266.69
29.4,19.4,4304.27
29.6,19.4,4341.85
29.8,19.4,4379.45
30,19.4,4417.04
30.2,19.4,4454.65
30.4,19.4,4492.26
30.6,19.4,4529.88
30.8,19.4,4567.5
31,19.4,4605.13
31.2,19.4,4642.77
31.4,19.4,4680.42
31.6,19.4,4718.07
31.8,19.4,4755.73
32,19.4,4793.39
32.2,19.4,4831.06
32.4,19.4,4868.74
32.6,19.4,4906.42
32.8,19.4,4944.12
33,19.4,4981.81
33.2,19.4,5019.52
33.4,19.4,5057.23
33.6,19.4,5094.95
33.8,19.4,5132.67
34,19.4,5170.4
34.2,19.4,5208.14
34.4,19.4,5245.89
34.6,19.4,5283.64
34.8,19.4,5321.4
35,19.4,5359.16
35.2,19.4,5396.93
35.4,19.4,5434.71
35.6,19.4,5472.49
35.8,19.4,5510.29
36,19.4,5548.08
36.2,19.4,5585.89
36.4,19.4,5623.7
36.6,19.4,5661.52
36.8,19.4,5699.34
37,19.4,5737.17
37.2,19.4,5775.01
37.4,19.4,5812.86
37.6,19.4,5850.71
37.8,19.4,5888.57
38,19.4,5926.43
38.2,19.4,5964.3
38.4,19.4,6002.18
38.6,19.4,6040.06
38.8,19.4,6077.96
39,19.4,6115.85
39.2,19.4,6153.76
39.4,19.4,6191.67
39.6,19.4,6229.59
39.8,19.4,6267.51
40,19.4,6305.44
40.2,19.4,6343.38
40.4,19.4,6381.33
40.6,19.4,6419.28
40.8,19.4,6457.24
41,19.4,6495.2
41.2,19.4,6533.17
41.4,19.4,6571.15
41.6,19.4,6609.13
41.8,19.4,6647.13
42,19.4,6685.12
42.2,19.4,6723.13
42.4,19.4,6761.14
42.6,19.4,6799.16
42.8,19.4,6837.18
43,19.4,6875.21
43.2,19.4,6913.25
43.4,19.4,6951.3
43.6,19.4,6989.35
43.8,19.4,7027.41
44,19.4,7065.47
44.2,19.4,7103.54
44.4,19.4,7141.62
44.6,19.4,7179.7
44.8,19.4,7217.8
45,19.4,7255.89
45.2,19.4,7294
45.4,19.4,7332.11
45.6,19.4,7370.23
45.8,19.4,7408.35
46,19.4,7446.48
46.2,19.4,7484.62
46.4,19.4,7522.77
46.6,19.4,7560.92
46.8,19.4,7599.08
47,19.4,7637.24
47.2,19.4,7675.41
47.4,19.4,7713.59
47.6,19.4,7751.77
47.8,19.4,7789.97
48,19.4,7828.16
48.2,19.4,7866.37
48.4,19.4,7904.58
48.6,19.4,7942.8
48.8,19.4,7981.02
49,19.4,8019.25
49.2,19.4,8057.49
49.4,19.4,8095.74
49.6,19.4,8133.99
49.8,19.4,8172.25
50,19.4,8210.51
50.2,19.4,8248.78
50.4,19.4,8287.06
50.6,19.4,8325.34
50.8,19.4,8363.64
51,19.4,8401.93
51.2,19.4,8440.24
51.4,19.4,8478.55
51.6,19.4,8516.87
51.8,19.4,8555.19
52,19.4,8593.52
52.2,19.4,8631.86
52.4,19.4,8670.21
52.6,19.4,8708.56
52.8,19.4,8746.92
53,19.4,8785.28
53.2,19.4,8823.65
53.4,19.4,8862.03
53.6,19.4,8900.41
53.8,19.4,8938.81
54,19.4,8977.2
54.2,19.4,9015.61
54.4,19.4,9054.02
54.6,19.4,9092.44
54.8,19.4,9130.86
55,19.4,9169.29
55.2,19.4,9207.73
55.4,19.4,9246.18
55.6,19.4,9284.63
55.8,19.4,9323.09
56,19.4,9361.55
56.2,19.4,9400.02
56.4,19.4,9438.5
56.6,19.4,9476.98
56.8,19.4,9515.48
57,19.4,9553.97
57.2,19.4,9592.48
57.4,19.4,9630.99
57.6,19.4,9669.51
57.8,19.4,9708.03
58,19.4,9746.56
58.2,19.4,9785.1
58.4,19.4,9823.65
58.6,19.4,9862.2
58.8,19.4,9900.76
59,19.4,9939.32
59.2,19.4,9977.89
59.4,19.4,10016.5
59.6,19.4,10055.1
59.8,19.4,10093.6
0,19.6,32.0133
0.2,19.6,32.1393
0.4,19.6,33.04
0.6,19.6,34.7073
0.8,19.6,37.1333
1,19.6,40.31
1.2,19.6,44.2293
1.4,19.6,48.8833
1.6,19.6,54.264
1.8,19.6,60.3633
2,19.6,67.1733
2.2,19.6,74.686
2.4,19.6,82.8933
2.6,19.6,91.7873
2.8,19.6,101.36
3,19.6,111.603
3.2,19.6,122.509
3.4,19.6,134.07
3.6,19.6,146.277
3.8,19.6,159.123
4,19.6,172.6
4.2,19.6,186.699
4.4,19.6,201.413
4.6,19.6,216.734
4.8,19.6,232.653
5,19.6,249.163
5.2,19.6,266.256
5.4,19.6,283.923
5.6,19.6,302.157
5.8,19.6,320.95
6,19.6,340.293
6.2,19.6,360.179
6.4,19.6,380.6
6.6,19.6,401.547
6.8,19.6,423.013
7,19.6,444.99
7.2,19.6,467.469
7.4,19.6,490.443
7.6,19.6,513.904
7.8,19.6,537.843
8,19.6,562.253
8.2,19.6,587.126
8.4,19.6,612.453
8.6,19.6,638.227
8.8,19.6,664.44
9,19.6,691.083
9.2,19.6,718.149
9.4,19.6,745.63
9.6,19.6,773.517
9.8,19.6,801.803
10,19.6,830.48
10.2,19.6,859.539
10.4,19.6,888.973
10.6,19.6,918.774
10.8,19.6,948.933
11,19.6,979.443
11.2,19.6,1010.3
11.4,19.6,1041.48
11.6,19.6,1073
11.8,19.6,1104.83
12,19.6,1136.97
12.2,19.6,1169.42
12.4,19.6,1202.16
12.6,19.6,1235.19
12.8,19.6,1268.49
13,19.6,1302.07
13.2,19.6,1335.91
13.4,19.6,1370
13.6,19.6,1404.34
13.8,19.6,1438.92
14,19.6,1473.73
14.2,19.6,1508.77
14.4,19.6,1544.01
14.6,19.6,1579.47
14.8,19.6,1615.12
15,19.6,1650.96
15.2,19.6,1686.99
15.4,19.6,1723.19
15.6,19.6,1759.56
15.8,19.6,1796.08
16,19.6,1832.76
16.2,19.6,1869.58
16.4,19.6,1906.53
16.6,19.6,1943.61
16.8,19.6,1980.81
17,19.6,2018.12
17.2,19.6,2055.54
17.4,19.6,2093.04
17.6,19.6,2130.64
17.8,19.6,2168.31
18,19.6,2206.05
18.2,19.6,2243.86
18.4,19.6,2281.72
18.6,19.6,2319.63
18.8,19.6,2357.57
19,19.6,2395.55
19.2,19.6,2433.55
19.4,19.6,2471.56
19.6,19.6,2509.58
19.8,19.6,2547.61
20,19.6,2585.65
20.2,19.6,2623.69
20.4,19.6,2661.73
20.6,19.6,2699.79
20.8,19.6,2737.85
21,19.6,2775.92
21.2,19.6,2813.99
21.4,19.6,2852.07
21.6,19.6,2890.16
21.8,19.6,2928.25
22,19.6,2966.35
22.2,19.6,3004.46
22.4,19.6,3042.57
22.6,19.6,3080.69
22.8,19.6,3118.82
23,19.6,3156.96
23.2,19.6,3195.1
23.4,19.6,3233.24
23.6,19.6,3271.4
23.8,19.6,3309.56
24,19.6,3347.73
24.2,19.6,3385.9
24.4,19.6,3424.08
24.6,19.6,3462.27
24.8,19.6,3500.46
25,19.6,3538.66
25.2,19.6,3576.87
25.4,19.6,3615.08
25.6,19.6,3653.3
25.8,19.6,3691.53
26,19.6,3729.77
26.2,19.6,3768.01
26.4,19.6,3806.25
26.6,19.6,3844.51
26.8,19.6,3882.77
27,19.6,3921.04
27.2,19.6,3959.31
27.4,19.6,3997.59
27.6,19.6,4035.88
27.8,19.6,4074.17
28,19.6,4112.47
28.2,19.6,4150.78
28.4,19.6,4189.09
28.6,19.6,4227.41
28.8,19.6,4265.74
29,19.6,4304.08
29.2,19.6,4342.42
29.4,19.6,4380.76
29.6,19.6,4419.12
29.8,19.6,4457.48
30,19.6,4495.85
30.2,19.6,4534.22
30.4,19.6,4572.6
30.6,19.6,4610.99
30.8,19.6,4649.38
31,19.6,4687.78
31.2,19.6,4726.19
31.4,19.6,4764.6
31.6,19.6,4803.02
31.8,19.6,4841.45
32,19.6,4879.89
32.2,19.6,4918.33
32.4,19.6,4956.77
32.6,19.6,4995.23
32.8,19.6,5033.69
33,19.6,5072.16
33.2,19.6,5110.63
33.4,19.6,5149.11
33.6,19.6,5187.6
33.8,19.6,5226.09
34,19.6,5264.59
34.2,19.6,5303.1
34.4,19.6,5341.61
34.6,19.6,5380.13
34.8,19.6,5418.66
35,19.6,5457.2
35.2,19.6,5495.74
35.4,19.6,5534.28
35.6,19.6,5572.84
35.8,19.6,5611.4
36,19.6,5649.97
36.2,19.6,5688.54
36.4,19.6,5727.12
36.6,19.6,5765.71
36.8,19.6,5804.3
37,19.6,5842.9
37.2,19.6,5881.51
37.4,19.6,5920.12
37.6,19.6,5958.74
37.8,19.6,5997.37
38,19.6,6036.01
38.2,19.6,6074.65
38.4,19.6,6113.29
38.6,19.6,6151.95
38.8,19.6,6190.61
39,19.6,6229.28
39.2,19.6,6267.95
39.4,19.6,6306.63
39.6,19.6,6345.32
39.8,19.6,6384.01
40,19.6,6422.71
40.2,19.6,6461.42
40.4,19.6,6500.13
40.6,19.6,6538.85
40.8,19.6,6577.58
41,19.6,6616.32
41.2,19.6,6655.06
41.4,19.6,6693.8
41.6,19.6,6732.56
41.8,19.6,6771.32
42,19.6,6810.09
42.2,19.6,6848.86
42.4,19.6,6887.64
42.6,19.6,6926.43
42.8,19.6,6965.22
